Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
47.659,3.3217,-0.044522,33.005,142.8,-0.0048358,10.075,22.873,142.79,140.91,140.47,-7.7688
47.859,3.3255,-0.044609,33.286,143.4,-0.0048773,10.093,22.873,143.38,141.51,141.06,-7.7687
48.059,3.3304,-0.045512,33.101,144.0,-0.0049613,10.103,22.873,143.99,142.09,141.63,-7.7688
48.259,3.322,-0.046194,33.091,144.6,-0.0050818,10.08,22.873,144.65,142.67,142.25,-7.7685
48.459,3.3271,-0.047338,33.255,145.2,-0.0051705,10.092,22.873,145.2,143.28,142.85,-7.7685
48.659,3.3177,-0.04791,32.885,145.8,-0.0052495,10.064,22.873,145.85,143.82,143.46,-7.7683
48.859,3.3265,-0.048399,33.098,146.4,-0.0052778,10.092,22.873,146.39,144.43,144.02,-7.7683
49.059,3.3197,-0.047998,33.265,147.0,-0.0052455,10.069,22.873,146.99,145.1,144.63,-7.7682
49.259,3.3305,-0.047642,33.245,147.6,-0.0051848,10.105,22.873,147.57,145.68,145.2,-7.7681
49.459,3.316,-0.048147,33.303,148.2,-0.0052476,10.057,22.873,148.2,146.34,145.85,-7.7682
49.659,3.3242,-0.047734,33.114,148.8,-0.0052117,10.088,22.872,148.81,146.91,146.46,-7.7683
49.859,3.3162,-0.04838,33.185,149.4,-0.0052647,10.058,22.873,149.39,147.42,147.01,-7.7681
50.059,3.3151,-0.048584,33.46,150.0,-0.0053134,10.061,22.873,149.97,148.09,147.63,-7.768
50.259,3.3261,-0.048895,33.382,150.6,-0.0053326,10.089,22.873,150.56,148.78,148.19,-7.7681
50.459,3.3165,-0.049455,33.049,151.2,-0.0054227,10.062,22.873,151.21,149.31,148.75,-7.768
50.659,3.328,-0.049651,33.51,151.8,-0.0054132,10.097,22.873,151.77,149.93,149.38,-7.7681
50.859,3.318,-0.049866,33.479,152.4,-0.0054548,10.066,22.872,152.38,150.6,149.97,-7.7679
51.059,3.328,-0.05029,33.241,153.0,-0.0054837,10.096,22.873,153.04,151.25,150.59,-7.7678
51.259,3.3213,-0.050624,32.89,153.6,-0.0055273,10.073,22.873,153.67,151.87,151.22,-7.7678
51.459,3.3248,-0.050774,33.555,154.2,-0.0055384,10.088,22.873,154.17,152.49,151.74,-7.7676
51.659,3.3244,-0.051287,33.188,154.8,-0.0055775,10.081,22.873,154.83,153.07,152.38,-7.7677
51.859,3.3288,-0.051161,33.207,155.4,-0.0055993,10.101,22.873,155.4,153.66,152.97,-7.7682
52.059,3.3255,-0.051728,33.095,156.0,-0.0056352,10.089,22.873,156.04,154.25,153.53,-7.7684
52.259,3.3257,-0.05202,33.12,156.6,-0.0056944,10.092,22.873,156.63,154.92,154.13,-7.7683
52.459,3.333,-0.052249,33.258,157.2,-0.0056954,10.11,22.873,157.25,155.46,154.71,-7.7683
52.659,3.3265,-0.052315,33.505,157.8,-0.0057223,10.092,22.872,157.79,156.09,155.33,-7.7686
52.859,3.3359,-0.052983,33.641,158.4,-0.0057709,10.121,22.873,158.36,156.66,155.93,-7.7688
53.059,3.3212,-0.053219,33.267,159.0,-0.0058166,10.076,22.873,159.03,157.41,156.6,-7.7686
53.259,3.3347,-0.054047,33.301,159.6,-0.0058866,10.12,22.874,159.65,158.12,157.19,-7.7689
53.459,3.3293,-0.054562,33.427,160.2,-0.0059441,10.099,22.873,160.23,158.71,157.86,-7.769
53.659,3.334,-0.055501,33.157,160.8,-0.0060753,10.116,22.873,160.86,159.37,158.41,-7.7691
53.859,3.3286,-0.056333,33.293,161.4,-0.0061428,10.097,22.873,161.44,159.92,158.98,-7.7692
54.059,3.3283,-0.057173,33.487,162.0,-0.0062623,10.1,22.873,162.02,160.55,159.61,-7.7691
54.259,3.3313,-0.057617,33.574,162.6,-0.0062682,10.101,22.873,162.6,161.12,160.15,-7.769
54.459,3.3199,-0.057296,33.457,163.2,-0.006265,10.073,22.873,163.22,161.77,160.77,-7.7688
54.659,3.3244,-0.056923,33.378,163.8,-0.0062025,10.082,22.872,163.8,162.32,161.3,-7.7685
54.859,3.3235,-0.056957,33.638,164.4,-0.0062303,10.081,22.874,164.41,163.01,161.91,-7.7688
55.059,3.326,-0.057209,32.995,165.0,-0.0062292,10.09,22.873,165.11,163.61,162.58,-7.7687
55.259,3.3164,-0.057568,33.558,165.6,-0.0062817,10.061,22.872,165.59,164.28,163.16,-7.7687
55.459,3.3171,-0.057668,33.675,166.2,-0.0062797,10.065,22.873,166.18,164.88,163.71,-7.7682
55.659,3.3195,-0.057993,33.271,166.8,-0.0063045,10.069,22.873,166.88,165.52,164.34,-7.7682
55.859,3.3227,-0.057869,33.212,167.4,-0.0063188,10.084,22.873,167.45,166.11,164.9,-7.7683
56.059,3.3256,-0.058528,33.437,168.0,-0.0063653,10.089,22.873,168.04,166.67,165.5,-7.7681
56.259,3.3204,-0.058856,33.505,168.6,-0.0064484,10.076,22.873,168.62,167.29,166.08,-7.768
56.459,3.3254,-0.059047,33.314,169.2,-0.0064483,10.087,22.873,169.23,167.96,166.73,-7.7683
56.659,3.32,-0.059465,33.526,169.8,-0.0065108,10.072,22.873,169.8,168.56,167.28,-7.768
56.859,3.321,-0.059623,33.594,170.4,-0.0065069,10.074,22.874,170.4,169.16,167.87,-7.7679
57.059,3.3175,-0.059965,33.373,171.0,-0.006551,10.063,22.874,171.02,169.74,168.52,-7.768
57.259,3.3263,-0.060466,33.755,171.6,-0.0065924,10.093,22.873,171.58,170.33,169.11,-7.7677
57.459,3.3208,-0.060804,33.652,172.2,-0.0066292,10.073,22.873,172.25,170.94,169.67,-7.7675
57.659,3.3142,-0.060976,33.396,172.8,-0.006662,10.058,22.874,172.87,171.58,170.3,-7.7677
57.859,3.3163,-0.061339,33.624,173.4,-0.0066766,10.059,22.874,173.43,172.19,170.88,-7.7672
58.059,3.32,-0.061659,33.719,174.0,-0.0067445,10.074,22.874,174.01,172.83,171.5,-7.7671
58.259,3.3241,-0.061619,33.506,174.6,-0.0067192,10.083,22.873,174.67,173.35,172.09,-7.7671
58.459,3.3214,-0.062147,33.577,175.2,-0.0068119,10.077,22.873,175.23,173.91,172.68,-7.767
58.659,3.3257,-0.06264,33.61,175.8,-0.0068344,10.088,22.874,175.83,174.53,173.27,-7.7667
58.859,3.3277,-0.062937,33.765,176.4,-0.0068701,10.096,22.873,176.37,175.16,173.8,-7.7668
59.059,3.3315,-0.06305,33.855,177.0,-0.006868,10.11,22.873,176.99,175.76,174.38,-7.7668
59.259,3.3254,-0.06332,33.751,177.6,-0.0068955,10.088,22.873,177.6,176.36,174.98,-7.7668
59.459,3.3322,-0.063862,33.707,178.2,-0.0069686,10.112,22.873,178.18,176.96,175.66,-7.7667
59.659,3.3258,-0.064106,33.769,178.8,-0.006987,10.087,22.874,178.83,177.59,176.22,-7.7666
59.859,3.3259,-0.064384,33.772,179.4,-0.007036,10.095,22.874,179.4,178.18,176.82,-7.7666
60.059,3.3316,-0.064722,33.732,180.0,-0.0070509,10.106,22.874,180.0,178.88,177.43,-7.7666
60.259,3.3304,-0.064861,33.891,180.6,-0.0070984,10.107,22.874,180.56,179.43,177.98,-7.7666
60.459,3.3374,-0.065398,33.786,181.2,-0.0071323,10.126,22.873,181.18,179.99,178.56,-7.7667
60.659,3.3284,-0.065845,33.817,181.8,-0.0072023,10.099,22.874,181.8,180.66,179.2,-7.7666
60.859,3.3351,-0.066206,33.898,182.4,-0.0072173,10.116,22.873,182.36,181.29,179.83,-7.7665
61.059,3.3305,-0.066698,33.866,183.0,-0.0072795,10.102,22.874,182.99,181.85,180.44,-7.7666
61.259,3.3321,-0.06729,33.71,183.6,-0.0073349,10.11,22.874,183.66,182.51,180.99,-7.7667
61.459,3.3303,-0.067885,33.769,184.2,-0.0073955,10.1,22.873,184.24,183.17,181.66,-7.7665
61.659,3.328,-0.068439,33.489,184.8,-0.0074823,10.098,22.874,184.9,183.74,182.26,-7.7664
61.859,3.3331,-0.06896,33.801,185.4,-0.0075187,10.108,22.874,185.42,184.28,182.79,-7.7664
62.059,3.333,-0.06939,33.773,186.0,-0.0076117,10.113,22.874,186.04,184.93,183.43,-7.7664
62.259,3.3358,-0.070428,33.73,186.6,-0.0077042,10.119,22.873,186.64,185.58,184.02,-7.7666
62.459,3.3233,-0.070744,33.8,187.2,-0.0077506,10.084,22.874,187.22,186.22,184.61,-7.7664
62.5597,3.3273,-0.071033,33.699,187.52,-0.0077711,10.095,22.873,187.55,186.49,184.93,-7.7664
62.7597,3.3317,-0.071727,33.712,188.1,-0.0078577,10.107,22.873,188.18,187.09,185.57,-7.7665
62.9597,3.3276,-0.072349,33.681,188.7,-0.0078876,10.097,22.873,188.79,187.71,186.17,-7.7665
63.1597,3.3358,-0.072364,33.768,189.3,-0.0079009,10.119,22.874,189.31,188.32,186.74,-7.7664
63.3597,3.3277,-0.072841,33.919,189.9,-0.0079295,10.096,22.873,189.85,188.94,187.26,-7.7662
63.5597,3.3339,-0.07321,33.952,190.5,-0.0079697,10.114,22.873,190.48,189.48,187.84,-7.7664
63.7597,3.3244,-0.073296,33.742,191.1,-0.007997,10.084,22.873,191.13,190.07,188.53,-7.7663
63.9597,3.3349,-0.073432,33.771,191.7,-0.0079814,10.121,22.874,191.75,190.72,189.13,-7.7663
64.1597,3.331,-0.073622,33.772,192.3,-0.00804,10.101,22.873,192.36,191.36,189.75,-7.7663
64.3597,3.335,-0.073738,33.625,192.9,-0.0080262,10.118,22.873,192.99,191.96,190.38,-7.7664
64.5597,3.3335,-0.073879,33.766,193.5,-0.0080586,10.11,22.873,193.53,192.5,190.93,-7.7662
64.7597,3.3262,-0.074084,33.594,194.1,-0.0080708,10.093,22.874,194.15,193.17,191.54,-7.7661
64.9597,3.3264,-0.074182,33.76,194.7,-0.0080904,10.089,22.873,194.73,193.74,192.15,-7.766
65.1597,3.3255,-0.074235,33.867,195.3,-0.0080769,10.089,22.874,195.28,194.33,192.65,-7.7658
65.3597,3.3247,-0.074671,33.967,195.9,-0.0081317,10.085,22.873,195.84,194.98,193.29,-7.7655
65.5597,3.3216,-0.07498,33.802,196.5,-0.0081631,10.076,22.874,196.48,195.53,193.87,-7.7654
65.7597,3.3349,-0.075181,33.849,197.1,-0.0081756,10.115,22.874,197.1,196.1,194.53,-7.7655
65.9597,3.325,-0.075403,33.915,197.7,-0.0082287,10.088,22.874,197.67,196.74,195.09,-7.7653
66.1597,3.3335,-0.075895,34.103,198.3,-0.0082685,10.114,22.874,198.26,197.33,195.71,-7.7656
66.3597,3.3209,-0.076106,33.888,198.9,-0.0083203,10.07,22.873,198.93,197.94,196.31,-7.7653
66.5597,3.3273,-0.076135,33.67,199.5,-0.0083009,10.092,22.874,199.58,198.53,196.97,-7.7651
66.7597,3.3259,-0.076635,33.768,200.1,-0.0083756,10.084,22.874,200.15,199.07,197.59,-7.7653
66.9597,3.3244,-0.077003,33.846,200.7,-0.0083919,10.084,22.874,200.71,199.71,198.12,-7.7653
67.1597,3.326,-0.077319,33.775,201.3,-0.0084459,10.085,22.873,201.32,200.29,198.67,-7.7651
67.3597,3.3242,-0.077725,33.772,201.9,-0.0084675,10.083,22.873,201.94,200.83,199.31,-7.765
67.5597,3.3289,-0.0784,33.833,202.5,-0.0085363,10.095,22.872,202.5,201.45,199.88,-7.7649
67.7597,3.3223,-0.078503,33.775,203.1,-0.0085667,10.077,22.873,203.14,202.02,200.48,-7.7649
67.9597,3.3247,-0.078616,33.772,203.7,-0.008557,10.085,22.873,203.74,202.53,201.05,-7.7647
68.1597,3.3197,-0.079056,33.793,204.3,-0.008637,10.067,22.874,204.29,203.18,201.63,-7.7649
68.3597,3.3306,-0.07922,33.915,204.9,-0.0086391,10.104,22.873,204.95,203.79,202.17,-7.7648
68.5597,3.328,-0.079803,33.833,205.5,-0.0087179,10.093,22.872,205.54,204.38,202.8,-7.7646
68.7597,3.3267,-0.080079,33.775,206.1,-0.0087305,10.095,22.874,206.13,204.97,203.38,-7.7649
68.9597,3.3276,-0.080639,33.963,206.7,-0.0088043,10.094,22.873,206.69,205.5,203.96,-7.7648
69.1597,3.3235,-0.080765,33.78,207.3,-0.0087919,10.084,22.873,207.34,206.08,204.56,-7.7648
69.3597,3.3311,-0.081353,33.772,207.9,-0.0088696,10.102,22.874,207.91,206.61,205.09,-7.7648
69.5597,3.3227,-0.081654,34.107,208.5,-0.0089022,10.079,22.873,208.48,207.2,205.69,-7.7646
69.7597,3.3291,-0.082051,33.926,209.1,-0.0089229,10.097,22.873,209.13,207.82,206.32,-7.7645
69.9597,3.3244,-0.082212,33.779,209.7,-0.0089775,10.082,22.874,209.81,208.36,206.95,-7.7645
70.1597,3.3275,-0.082592,33.772,210.3,-0.0089909,10.094,22.874,210.38,208.96,207.54,-7.7644
70.3597,3.3187,-0.082908,33.772,210.9,-0.0090525,10.063,22.873,210.99,209.56,208.17,-7.7642
70.5597,3.3292,-0.083261,33.796,211.5,-0.0090824,10.098,22.873,211.56,210.11,208.73,-7.7641
70.7597,3.3309,-0.083664,33.875,212.1,-0.0091319,10.099,22.873,212.14,210.66,209.29,-7.7641
70.9597,3.3272,-0.083964,33.776,212.7,-0.0091347,10.095,22.874,212.76,211.27,209.88,-7.7645
71.1597,3.3355,-0.084365,33.772,213.3,-0.0091922,10.115,22.873,213.33,211.87,210.5,-7.7642
71.3597,3.3257,-0.084444,33.812,213.9,-0.0091944,10.087,22.874,213.93,212.48,211.12,-7.764
71.5597,3.332,-0.085062,33.796,214.5,-0.0092501,10.105,22.874,214.54,212.99,211.72,-7.7639
71.7597,3.3299,-0.085331,34.031,215.1,-0.0093065,10.101,22.873,215.09,213.54,212.25,-7.764
71.9597,3.3347,-0.085898,33.784,215.7,-0.009342,10.117,22.874,215.76,214.15,212.89,-7.7639
72.0484,3.333,-0.086133,33.775,215.97,-0.0093873,10.108,22.873,216.05,214.43,213.18,-7.764
72.2484,3.33,-0.086357,33.592,216.57,-0.0093945,10.101,22.873,216.66,215.01,213.82,-7.7638
72.4484,3.3398,-0.08706,34.048,217.17,-0.0094722,10.13,22.874,217.19,215.63,214.42,-7.7637
72.6484,3.3331,-0.087367,33.467,217.77,-0.0095067,10.112,22.874,217.9,216.25,215.04,-7.7638
72.8484,3.3403,-0.087786,33.731,218.37,-0.009534,10.133,22.873,218.45,216.88,215.68,-7.7637
73.0484,3.3287,-0.088126,33.516,218.97,-0.009606,10.1,22.874,219.1,217.5,216.23,-7.7638
73.2484,3.3369,-0.08862,33.649,219.57,-0.0096311,10.123,22.874,219.65,218.05,216.8,-7.7637
73.4484,3.3297,-0.089319,33.767,220.17,-0.0097415,10.099,22.873,220.2,218.6,217.36,-7.7637
73.6484,3.3402,-0.08965,33.772,220.77,-0.0097467,10.135,22.873,220.77,219.17,217.97,-7.7636
73.8484,3.3348,-0.09034,33.772,221.37,-0.0098485,10.115,22.874,221.39,219.75,218.53,-7.7635
74.0484,3.3301,-0.090838,33.735,221.97,-0.0098674,10.107,22.874,222.0,220.32,219.15,-7.7634
74.2484,3.3407,-0.091324,33.789,222.57,-0.0099469,10.135,22.874,222.62,220.94,219.78,-7.7635
74.4484,3.3325,-0.091891,33.499,223.17,-0.009992,10.111,22.874,223.27,221.49,220.37,-7.7633
74.6484,3.337,-0.092235,33.76,223.77,-0.010025,10.122,22.874,223.82,222.0,220.94,-7.7633
74.8484,3.3283,-0.092735,33.72,224.37,-0.010107,10.098,22.873,224.42,222.75,221.5,-7.7634
75.0484,3.3386,-0.093037,33.674,224.97,-0.010125,10.13,22.873,225.03,223.21,222.08,-7.7631
75.2484,3.3326,-0.093508,33.74,225.57,-0.010205,10.11,22.874,225.62,223.76,222.72,-7.7632
75.4484,3.3344,-0.093689,33.733,226.17,-0.010219,10.117,22.873,226.16,224.34,223.27,-7.7629
75.6484,3.333,-0.094138,33.719,226.77,-0.010282,10.109,22.873,226.81,224.87,223.81,-7.7628
75.8484,3.3364,-0.094578,33.77,227.37,-0.010299,10.122,22.874,227.42,225.47,224.44,-7.7631
76.0484,3.3373,-0.094764,33.772,227.97,-0.010343,10.123,22.873,228.03,226.08,225.03,-7.7628
76.2484,3.3358,-0.094819,33.533,228.57,-0.010337,10.12,22.873,228.67,226.62,225.6,-7.7629
76.4484,3.3363,-0.095315,33.727,229.17,-0.01039,10.12,22.874,229.23,227.14,226.21,-7.7627
76.6484,3.3319,-0.095461,33.392,229.77,-0.010418,10.11,22.874,229.83,227.77,226.84,-7.7627
76.8484,3.3418,-0.0958,33.756,230.37,-0.010437,10.136,22.873,230.38,228.32,227.35,-7.7627
77.0484,3.3339,-0.09588,33.771,230.97,-0.010477,10.113,22.873,231.01,228.89,227.93,-7.7626
77.2484,3.3359,-0.095923,33.65,231.57,-0.010467,10.119,22.873,231.6,229.48,228.5,-7.7625
77.4484,3.3293,-0.095828,33.729,232.17,-0.010477,10.099,22.874,232.15,230.02,229.11,-7.7623
77.6484,3.3402,-0.09631,33.524,232.77,-0.010505,10.133,22.873,232.8,230.62,229.73,-7.7623
77.8484,3.3355,-0.096441,33.761,233.37,-0.010538,10.118,22.873,233.35,231.22,230.31,-7.7622
78.0484,3.338,-0.096447,33.744,233.97,-0.010508,10.13,22.873,233.96,231.78,230.93,-7.7625
78.2484,3.3411,-0.096641,33.771,234.57,-0.010533,10.134,22.873,234.55,232.39,231.49,-7.7623
78.4484,3.3398,-0.096853,33.798,235.17,-0.010561,10.133,22.873,235.21,232.91,232.12,-7.7624
78.6484,3.3427,-0.097256,33.703,235.77,-0.01059,10.14,22.873,235.82,233.48,232.67,-7.7625
78.8484,3.3321,-0.097352,33.699,236.37,-0.010634,10.11,22.873,236.41,234.04,233.35,-7.762
79.0484,3.3406,-0.097715,33.769,236.97,-0.010644,10.135,22.874,236.98,234.63,233.96,-7.7623
79.2484,3.3334,-0.097895,33.721,237.57,-0.010693,10.113,22.873,237.6,235.19,234.49,-7.7622
79.4484,3.3444,-0.098283,33.523,238.17,-0.010712,10.147,22.874,238.19,235.73,235.07,-7.7622
79.6484,3.3356,-0.09853,33.787,238.77,-0.010745,10.12,22.874,238.71,236.29,235.66,-7.762
79.8484,3.3396,-0.098915,34.077,239.37,-0.010764,10.134,22.874,239.27,236.88,236.25,-7.7619
80.0484,3.3346,-0.099262,33.834,239.97,-0.010814,10.115,22.874,239.97,237.46,236.88,-7.762
80.2484,3.3336,-0.099598,33.477,240.57,-0.01084,10.117,22.873,240.67,238.07,237.51,-7.7618
80.4484,3.3377,-0.10017,33.638,241.17,-0.010894,10.126,22.873,241.21,238.59,238.1,-7.7617
80.6484,3.334,-0.1001,33.67,241.77,-0.010919,10.117,22.874,241.77,239.16,238.66,-7.7621
80.8484,3.3398,-0.1009,33.939,242.37,-0.010978,10.131,22.874,242.29,239.73,239.24,-7.7618
81.0484,3.3313,-0.10097,33.855,242.97,-0.011018,10.106,22.874,242.95,240.31,239.81,-7.7618
81.2484,3.3406,-0.10156,34.052,243.57,-0.011063,10.134,22.873,243.51,240.88,240.42,-7.7617
81.4484,3.3306,-0.10196,33.518,244.17,-0.011118,10.102,22.873,244.27,241.48,241.07,-7.7617
81.6484,3.3402,-0.10212,33.334,244.77,-0.011121,10.135,22.874,244.88,242.08,241.7,-7.7616
81.8484,3.335,-0.10261,33.753,245.37,-0.011185,10.117,22.873,245.38,242.61,242.25,-7.7617
82.0484,3.3365,-0.10291,33.797,245.97,-0.011196,10.125,22.873,245.93,243.24,242.8,-7.7616
82.2484,3.3394,-0.10322,33.857,246.57,-0.011232,10.129,22.873,246.55,243.82,243.42,-7.7617
82.4484,3.3334,-0.10365,33.99,247.17,-0.011291,10.115,22.874,247.16,244.39,244.03,-7.7615
82.6484,3.3354,-0.10422,33.781,247.77,-0.011332,10.119,22.873,247.83,245.07,244.66,-7.7612
82.8484,3.3325,-0.10433,33.738,248.37,-0.011381,10.111,22.873,248.43,245.56,245.25,-7.7613
83.0484,3.3419,-0.10493,33.487,248.97,-0.011415,10.139,22.873,249.09,246.18,245.86,-7.7614
83.2484,3.3251,-0.10517,33.696,249.57,-0.011471,10.089,22.873,249.62,246.73,246.49,-7.7612
83.4484,3.3361,-0.10576,34.02,250.17,-0.011518,10.123,22.873,250.15,247.27,246.95,-7.7613
83.6484,3.3357,-0.10609,33.944,250.77,-0.011564,10.118,22.873,250.77,247.92,247.55,-7.7612
83.8484,3.3381,-0.1064,34.056,251.37,-0.011572,10.129,22.873,251.34,248.48,248.1,-7.7611
84.0484,3.3314,-0.10682,33.784,251.97,-0.011633,10.103,22.873,251.98,249.1,248.78,-7.7611
84.2484,3.3293,-0.1071,33.874,252.57,-0.011665,10.102,22.873,252.62,249.63,249.42,-7.761
84.4484,3.3392,-0.10777,33.776,253.17,-0.011711,10.129,22.873,253.22,250.28,250.03,-7.7611
84.6484,3.3288,-0.1079,33.659,253.77,-0.011765,10.1,22.873,253.86,250.77,250.62,-7.7609
84.8484,3.3389,-0.10848,34.025,254.37,-0.0118,10.128,22.873,254.33,251.35,251.15,-7.761
85.0484,3.327,-0.10893,33.893,254.97,-0.01188,10.093,22.874,254.97,251.98,251.71,-7.761
85.2484,3.338,-0.10949,34.007,255.57,-0.01192,10.127,22.874,255.54,252.54,252.3,-7.7608
85.4484,3.3286,-0.10965,33.917,256.17,-0.011944,10.097,22.873,256.19,253.05,252.9,-7.7608
85.6484,3.336,-0.11015,33.928,256.77,-0.011994,10.121,22.873,256.76,253.65,253.49,-7.7609
85.8484,3.3341,-0.11058,34.0,257.39,-0.012071,10.114,22.873,257.36,254.26,254.1,-7.7605
85.9177,3.3268,-0.11095,33.849,257.58,-0.012073,10.095,22.873,257.58,254.42,254.36,-7.7605
86.1177,3.3348,-0.11103,34.069,258.17,-0.012115,10.116,22.873,258.19,254.99,254.94,-7.7605
86.3177,3.3276,-0.11139,33.951,258.77,-0.012128,10.097,22.874,258.79,255.59,255.53,-7.7606
86.5177,3.3369,-0.11184,34.084,259.37,-0.012192,10.125,22.873,259.35,256.25,256.08,-7.7604
86.7177,3.3265,-0.11222,34.053,259.97,-0.01221,10.092,22.873,259.98,256.78,256.72,-7.7605
86.9177,3.3332,-0.11252,34.164,260.57,-0.012247,10.114,22.874,260.54,257.3,257.24,-7.7606
87.1177,3.3289,-0.11315,34.058,261.17,-0.012315,10.099,22.874,261.2,257.9,257.86,-7.7604
87.3177,3.3339,-0.11353,33.865,261.77,-0.012337,10.116,22.873,261.82,258.48,258.49,-7.7603
87.5177,3.331,-0.11422,34.184,262.37,-0.012432,10.103,22.873,262.38,258.96,259.05,-7.7602
87.7177,3.3332,-0.11473,34.027,262.97,-0.012467,10.113,22.874,262.99,259.63,259.68,-7.7605
87.9177,3.33,-0.11501,34.089,263.57,-0.012538,10.097,22.873,263.61,260.25,260.26,-7.7602
88.1177,3.3318,-0.11531,33.91,264.17,-0.01255,10.108,22.874,264.21,260.76,260.87,-7.7602
88.3177,3.344,-0.11613,34.205,264.77,-0.012653,10.142,22.874,264.78,261.4,261.41,-7.7602
88.5177,3.3374,-0.11702,33.89,265.37,-0.012716,10.126,22.873,265.42,262.01,262.09,-7.7603
88.7177,3.3478,-0.11788,34.23,265.97,-0.012825,10.156,22.873,265.97,262.56,262.72,-7.7599
88.9177,3.3355,-0.11883,33.873,266.57,-0.012919,10.12,22.874,266.68,263.23,263.31,-7.7599
89.1177,3.3474,-0.11969,34.051,267.17,-0.013019,10.156,22.874,267.23,263.85,263.96,-7.76
89.3177,3.3375,-0.11968,33.926,267.77,-0.013044,10.124,22.873,267.82,264.39,264.63,-7.7598
89.5177,3.3429,-0.11935,34.125,268.37,-0.01299,10.143,22.873,268.39,264.97,265.16,-7.7599
89.7177,3.3419,-0.11896,34.0,268.97,-0.012989,10.135,22.874,269.03,265.58,265.69,-7.7598
89.9177,3.3387,-0.11905,34.367,269.57,-0.012967,10.13,22.873,269.6,266.15,266.32,-7.7598
90.1177,3.347,-0.11867,34.492,270.17,-0.012957,10.153,22.873,270.15,266.75,266.88,-7.7599
90.3177,3.3407,-0.11877,34.135,270.77,-0.012942,10.138,22.873,270.81,267.41,267.5,-7.7597
90.5177,3.3459,-0.11905,34.269,271.37,-0.012974,10.151,22.874,271.38,267.96,268.13,-7.7596
90.7177,3.3319,-0.11913,33.903,271.97,-0.012951,10.111,22.873,272.04,268.59,268.69,-7.7593
90.9177,3.3405,-0.1196,34.611,272.57,-0.013014,10.137,22.873,272.52,269.14,269.25,-7.7595
91.1177,3.336,-0.11998,34.456,273.17,-0.013051,10.12,22.873,273.17,269.8,269.85,-7.7594
91.3177,3.3431,-0.12049,34.178,273.77,-0.01309,10.142,22.873,273.83,270.35,270.49,-7.7596
91.5177,3.3378,-0.12082,34.199,274.37,-0.013173,10.125,22.873,274.38,270.94,271.06,-7.7595
91.7177,3.3324,-0.12121,34.245,274.97,-0.013186,10.113,22.873,275.0,271.46,271.65,-7.7593
91.9177,3.3381,-0.12156,33.987,275.57,-0.013247,10.125,22.873,275.68,272.16,272.32,-7.7591
92.1177,3.3365,-0.12194,33.984,276.17,-0.013271,10.125,22.874,276.24,272.69,272.95,-7.7593
92.3177,3.3354,-0.1224,34.586,276.77,-0.013331,10.119,22.874,276.7,273.22,273.42,-7.7592
92.5177,3.3292,-0.12282,34.54,277.37,-0.013364,10.1,22.873,277.32,273.8,274.03,-7.759
92.7177,3.3392,-0.1236,34.34,277.97,-0.013449,10.129,22.873,277.98,274.39,274.64,-7.7589
92.9177,3.3311,-0.12372,34.204,278.57,-0.013465,10.107,22.874,278.61,274.97,275.27,-7.7592
93.1177,3.3399,-0.1239,33.988,279.17,-0.013466,10.134,22.874,279.2,275.56,275.87,-7.7591
93.3177,3.3297,-0.12441,34.311,279.77,-0.013545,10.1,22.874,279.78,276.19,276.44,-7.7589
93.5177,3.3369,-0.12495,34.083,280.37,-0.013591,10.126,22.873,280.44,276.77,276.98,-7.7587
93.7177,3.3312,-0.12511,34.268,280.97,-0.013631,10.105,22.873,280.97,277.34,277.71,-7.7588
93.9177,3.3352,-0.12581,34.343,281.57,-0.013686,10.12,22.874,281.59,277.96,278.19,-7.7589
94.1177,3.3336,-0.12621,33.97,282.17,-0.013756,10.112,22.873,282.27,278.52,278.92,-7.7586
94.3177,3.3304,-0.12683,33.823,282.77,-0.01379,10.105,22.874,282.86,279.17,279.53,-7.7589
94.5177,3.3356,-0.12708,34.389,283.37,-0.013824,10.119,22.873,283.36,279.71,280.0,-7.7585
94.7177,3.3304,-0.12773,34.458,283.97,-0.013877,10.103,22.873,283.99,280.3,280.64,-7.7585
94.9177,3.3366,-0.12816,33.855,284.57,-0.013927,10.12,22.874,284.66,280.89,281.28,-7.7586
95.1177,3.3365,-0.12887,34.269,285.17,-0.014016,10.119,22.874,285.17,281.53,281.86,-7.7586
95.3177,3.348,-0.13027,34.233,285.77,-0.014138,10.158,22.873,285.8,282.09,282.46,-7.7584
95.5177,3.3415,-0.13166,33.994,286.37,-0.014331,10.137,22.873,286.46,282.69,283.0,-7.7583
95.7177,3.3384,-0.13216,34.294,286.97,-0.014379,10.132,22.873,287.0,283.28,283.58,-7.7583
95.9177,3.3421,-0.13174,34.052,287.57,-0.014359,10.138,22.873,287.63,283.87,284.18,-7.7582
96.1177,3.3423,-0.13136,33.999,288.17,-0.014305,10.141,22.874,288.24,284.39,284.74,-7.7583
96.3177,3.3458,-0.13073,34.17,288.77,-0.01424,10.146,22.873,288.8,284.96,285.32,-7.758
96.5177,3.3407,-0.13065,34.283,289.37,-0.014206,10.138,22.874,289.4,285.56,285.92,-7.758
96.7177,3.3446,-0.13081,34.147,289.97,-0.014218,10.149,22.873,290.05,286.22,286.51,-7.7582
