Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),Stroke(mm),TC1(C),TC2(C),TC3(C),wedge(mm)
47.8599,1.4605,-0.053795,33.687,143.4,-0.0058712,4.4331,22.866,143.18,151.16,151.0,-7.7583
48.0599,1.4576,-0.054289,33.768,144.0,-0.0059417,4.4198,22.866,143.79,151.97,151.77,-7.7582
48.2599,1.4612,-0.055044,33.641,144.6,-0.0060264,4.4343,22.865,144.41,152.65,152.64,-7.7581
48.4599,1.4547,-0.055871,33.332,145.2,-0.0061317,4.4109,22.866,145.09,153.61,153.49,-7.758
48.6599,1.448,-0.056451,33.046,145.8,-0.0061934,4.3948,22.866,145.74,154.32,154.31,-7.7579
48.8599,1.4597,-0.057084,32.858,146.4,-0.0062651,4.4283,22.865,146.49,154.99,155.05,-7.7579
49.0599,1.454,-0.057309,32.402,147.0,-0.006285,4.4108,22.865,147.14,155.69,155.69,-7.7579
49.2599,1.4576,-0.057497,31.996,147.6,-0.0063061,4.4237,22.866,147.81,156.26,156.28,-7.7576
49.4599,1.4492,-0.057637,31.871,148.2,-0.0063115,4.395,22.866,148.43,156.78,156.74,-7.7578
49.6599,1.4555,-0.057581,32.123,148.8,-0.0063031,4.4175,22.865,148.96,157.24,157.07,-7.7577
49.8599,1.459,-0.057564,32.152,149.4,-0.0062926,4.4249,22.866,149.52,157.64,157.44,-7.7578
50.0599,1.4537,-0.057896,32.763,150.0,-0.0063156,4.4121,22.866,150.01,158.15,157.89,-7.7578
50.2599,1.4557,-0.058069,32.789,150.6,-0.0063345,4.4149,22.866,150.59,158.61,158.41,-7.7576
50.4599,1.449,-0.058674,33.325,151.2,-0.0063953,4.3974,22.866,151.05,159.14,159.05,-7.7574
50.6599,1.4566,-0.058618,33.324,151.8,-0.0063865,4.4222,22.866,151.66,159.78,159.71,-7.7575
50.8599,1.4509,-0.059103,33.729,152.4,-0.0064316,4.4023,22.865,152.23,160.59,160.53,-7.7574
51.0599,1.4546,-0.059548,33.672,153.0,-0.006489,4.4147,22.866,152.86,161.39,161.43,-7.7574
51.2599,1.4517,-0.059961,33.054,153.6,-0.0065373,4.4033,22.865,153.57,162.2,162.21,-7.7573
51.4599,1.4516,-0.060299,32.868,154.2,-0.0065765,4.4058,22.866,154.25,162.92,162.97,-7.7572
51.6599,1.4561,-0.060574,32.543,154.8,-0.0066116,4.4162,22.865,154.93,163.56,163.59,-7.7571
51.8599,1.4466,-0.061083,32.467,155.4,-0.0066653,4.3905,22.866,155.55,164.1,164.12,-7.7571
52.0599,1.4544,-0.060992,32.059,156.0,-0.0066512,4.414,22.866,156.2,164.71,164.65,-7.7569
52.2599,1.4492,-0.061484,32.472,156.6,-0.006703,4.3976,22.865,156.71,165.18,165.11,-7.7569
52.4599,1.4521,-0.061812,32.281,157.2,-0.0067172,4.4083,22.865,157.37,165.63,165.56,-7.757
52.6599,1.4501,-0.062133,32.785,157.8,-0.0067478,4.3979,22.865,157.84,166.17,165.98,-7.7568
52.8599,1.4539,-0.062376,33.256,158.4,-0.0067823,4.4134,22.865,158.32,166.66,166.5,-7.7567
53.0599,1.4533,-0.06275,33.502,159.0,-0.0068262,4.4079,22.866,158.84,167.22,167.02,-7.7567
53.2599,1.4562,-0.063411,33.494,159.6,-0.0068929,4.4204,22.866,159.45,167.9,167.78,-7.7567
53.4599,1.4596,-0.063751,33.521,160.2,-0.0069426,4.4291,22.866,160.06,168.58,168.57,-7.7566
53.6599,1.4505,-0.064346,33.698,160.8,-0.0070156,4.4008,22.865,160.68,169.33,169.36,-7.7566
53.8599,1.4613,-0.064327,33.572,161.4,-0.0070235,4.4346,22.865,161.29,170.01,170.09,-7.7564
54.0599,1.4549,-0.064925,33.058,162.0,-0.007088,4.4135,22.866,161.97,170.78,170.92,-7.7567
54.2599,1.4572,-0.065154,32.866,162.6,-0.007127,4.4237,22.867,162.62,171.45,171.51,-7.7566
54.4599,1.4578,-0.065585,33.012,163.2,-0.0071749,4.4211,22.866,163.25,172.02,172.04,-7.7569
54.6599,1.4542,-0.065832,32.894,163.8,-0.0072063,4.415,22.866,163.85,172.61,172.65,-7.7567
54.8599,1.4585,-0.065951,33.121,164.4,-0.0072283,4.4257,22.866,164.4,173.11,173.14,-7.7567
55.0599,1.4516,-0.066044,32.861,165.0,-0.0072438,4.4047,22.865,165.07,173.66,173.64,-7.7568
55.2599,1.464,-0.066552,33.145,165.6,-0.0072991,4.4434,22.866,165.59,174.15,174.19,-7.7565
55.4599,1.4566,-0.066967,33.647,166.2,-0.0073336,4.4195,22.866,166.11,174.72,174.72,-7.7568
55.6599,1.4653,-0.067635,33.804,166.8,-0.0074042,4.4483,22.866,166.63,175.29,175.38,-7.7569
55.8599,1.4582,-0.068292,33.773,167.4,-0.0074675,4.4205,22.866,167.25,176.04,176.14,-7.7568
56.0599,1.4595,-0.06922,33.824,168.0,-0.0075594,4.4297,22.866,167.88,176.76,176.82,-7.757
56.2599,1.4593,-0.070127,33.412,168.6,-0.0076639,4.4252,22.866,168.56,177.5,177.63,-7.7566
56.4599,1.4564,-0.071464,33.475,169.2,-0.0077893,4.422,22.866,169.17,178.26,178.3,-7.7567
56.6599,1.4628,-0.072033,33.489,169.8,-0.0078456,4.4379,22.866,169.79,178.91,178.97,-7.7567
56.8599,1.4537,-0.072046,32.951,170.4,-0.0078324,4.4116,22.865,170.47,179.48,179.61,-7.7568
57.0599,1.4592,-0.071828,33.183,171.0,-0.0078093,4.4306,22.865,171.03,179.97,180.12,-7.7568
57.2599,1.4526,-0.071723,33.112,171.6,-0.007815,4.4049,22.865,171.65,180.49,180.58,-7.7569
57.4599,1.4566,-0.071776,33.102,172.2,-0.0078256,4.418,22.865,172.21,181.06,181.08,-7.7567
57.6599,1.4462,-0.07231,33.413,172.8,-0.0078814,4.3848,22.866,172.75,181.5,181.56,-7.7565
57.8599,1.4482,-0.07265,33.495,173.4,-0.0079164,4.3969,22.865,173.31,182.08,182.14,-7.7567
58.0599,1.4542,-0.072869,33.859,174.0,-0.0079505,4.4105,22.865,173.85,182.61,182.73,-7.7565
58.2599,1.4475,-0.073325,33.805,174.6,-0.0079927,4.3921,22.865,174.48,183.32,183.42,-7.7565
58.4599,1.4534,-0.073594,33.985,175.2,-0.0080065,4.4105,22.865,175.06,184.02,184.12,-7.7565
58.6599,1.4467,-0.074384,33.916,175.8,-0.0080846,4.3899,22.865,175.66,184.73,184.9,-7.7563
58.8599,1.4573,-0.074617,33.616,176.4,-0.0081117,4.4244,22.866,176.31,185.43,185.62,-7.7564
59.0599,1.444,-0.075295,33.937,177.0,-0.0081834,4.3814,22.866,176.89,186.16,186.36,-7.7562
59.2599,1.4535,-0.075664,33.62,177.6,-0.0082232,4.4135,22.865,177.63,186.88,187.08,-7.7561
59.4599,1.4556,-0.07577,33.544,178.2,-0.0082318,4.4144,22.866,178.2,187.53,187.79,-7.7559
59.6599,1.4511,-0.07611,33.389,178.8,-0.008285,4.4074,22.866,178.85,188.21,188.34,-7.7562
59.8599,1.457,-0.076247,33.347,179.4,-0.0083111,4.4211,22.866,179.46,188.76,188.9,-7.7559
60.0599,1.4512,-0.076677,33.253,180.0,-0.0083635,4.4025,22.865,180.04,189.27,189.43,-7.7557
60.2599,1.4506,-0.077121,33.596,180.6,-0.0084256,4.4029,22.866,180.58,189.83,189.91,-7.7556
60.4599,1.4527,-0.077461,33.87,181.2,-0.0084619,4.4066,22.865,181.09,190.41,190.44,-7.7556
60.6599,1.4584,-0.077957,33.828,181.8,-0.0085126,4.4272,22.866,181.72,191.05,191.15,-7.7557
60.8599,1.4543,-0.078347,33.806,182.4,-0.0085695,4.4119,22.866,182.31,191.73,191.82,-7.7554
61.0599,1.4559,-0.078725,34.156,183.0,-0.0086114,4.4204,22.866,182.88,192.38,192.53,-7.7554
61.2599,1.4577,-0.079147,34.054,183.6,-0.0086502,4.4207,22.866,183.49,193.15,193.32,-7.7552
61.4599,1.457,-0.079166,33.928,184.2,-0.0086588,4.422,22.866,184.14,193.88,194.07,-7.7551
61.6599,1.4563,-0.079692,33.779,184.8,-0.00872,4.4188,22.866,184.81,194.52,194.63,-7.7549
61.8599,1.4517,-0.080292,33.894,185.4,-0.0087822,4.4066,22.866,185.36,195.14,195.25,-7.7547
62.0599,1.4626,-0.08075,33.777,186.0,-0.008829,4.4426,22.865,185.98,195.76,195.84,-7.7546
62.1713,1.4648,-0.0809,33.838,186.35,-0.0088027,4.447,22.866,186.31,196.13,196.17,-7.7546
62.3713,1.4539,-0.081318,34.006,186.94,-0.0088925,4.4123,22.865,186.91,196.73,196.82,-7.7546
62.5713,1.4614,-0.081859,33.782,187.53,-0.008962,4.4346,22.866,187.48,197.38,197.38,-7.7545
62.7713,1.4618,-0.082458,34.34,188.13,-0.0090275,4.4322,22.866,188.03,197.93,197.92,-7.7545
62.9713,1.4644,-0.083607,34.273,188.73,-0.0091513,4.4457,22.865,188.62,198.56,198.51,-7.7546
63.1713,1.4568,-0.084618,34.3,189.33,-0.0092679,4.4167,22.866,189.24,199.23,199.26,-7.7545
63.3713,1.4605,-0.085819,34.334,189.93,-0.0093884,4.434,22.866,189.81,199.95,200.0,-7.7545
63.5713,1.4606,-0.086621,34.637,190.53,-0.0094654,4.4305,22.866,190.44,200.63,200.77,-7.7543
63.7713,1.4536,-0.086732,33.964,191.13,-0.0094566,4.4125,22.866,191.11,201.45,201.57,-7.7541
63.9713,1.4542,-0.086496,33.9,191.73,-0.0094231,4.4125,22.865,191.76,202.09,202.3,-7.7541
64.1713,1.4552,-0.086611,33.805,192.33,-0.0094285,4.4117,22.866,192.38,202.77,202.85,-7.7542
64.3713,1.4535,-0.086565,34.099,192.93,-0.0094278,4.4096,22.865,192.95,203.35,203.35,-7.7538
64.5713,1.4542,-0.087092,34.286,193.53,-0.0094797,4.4083,22.865,193.49,204.03,203.91,-7.7539
64.7713,1.451,-0.087369,34.23,194.13,-0.0095046,4.4044,22.866,194.11,204.64,204.53,-7.754
64.9713,1.4546,-0.087426,34.299,194.73,-0.0095184,4.414,22.866,194.72,205.33,205.19,-7.7539
65.1713,1.4444,-0.087848,34.142,195.33,-0.0095653,4.382,22.866,195.28,205.94,205.91,-7.7538
65.3713,1.4559,-0.088036,34.169,195.93,-0.0095906,4.4182,22.865,195.91,206.6,206.57,-7.7538
65.5713,1.4489,-0.088689,34.083,196.53,-0.0096624,4.3938,22.866,196.52,207.17,207.25,-7.7537
65.7713,1.454,-0.089202,34.475,197.13,-0.0097243,4.4136,22.866,197.07,207.76,207.84,-7.7537
65.9713,1.4502,-0.089516,34.256,197.73,-0.0097652,4.3987,22.865,197.7,208.42,208.55,-7.7535
66.1713,1.4575,-0.089947,34.436,198.33,-0.0097974,4.4247,22.865,198.27,209.18,209.2,-7.7535
66.3713,1.4541,-0.090374,34.292,198.93,-0.0098394,4.412,22.865,198.88,209.85,209.93,-7.7534
66.5713,1.4504,-0.090793,34.109,199.53,-0.0098792,4.4043,22.866,199.54,210.43,210.54,-7.7533
66.7713,1.4542,-0.091101,34.384,200.13,-0.0099076,4.4141,22.866,200.1,211.05,211.16,-7.7534
66.9713,1.4514,-0.091611,34.226,200.73,-0.009954,4.4052,22.865,200.74,211.69,211.77,-7.7535
67.1713,1.4577,-0.091878,34.282,201.33,-0.0099831,4.4237,22.866,201.34,212.31,212.43,-7.7534
67.3713,1.4524,-0.092399,34.312,201.93,-0.010038,4.4062,22.866,201.91,212.96,213.02,-7.753
67.5713,1.452,-0.092749,34.237,202.53,-0.010073,4.4081,22.866,202.55,213.61,213.66,-7.7532
67.7713,1.4559,-0.093197,34.076,203.13,-0.010131,4.4157,22.865,203.17,214.23,214.3,-7.7532
67.9713,1.4494,-0.093537,34.463,203.73,-0.010178,4.4003,22.866,203.71,214.81,214.87,-7.7531
68.1713,1.4576,-0.093934,34.362,204.33,-0.010226,4.422,22.866,204.31,215.42,215.54,-7.753
68.3713,1.4521,-0.094221,34.365,204.93,-0.010261,4.4067,22.865,204.91,216.17,216.25,-7.753
68.5713,1.4615,-0.094809,34.607,205.53,-0.010336,4.434,22.866,205.5,216.91,216.93,-7.7529
68.7713,1.4547,-0.094941,34.357,206.13,-0.010362,4.4126,22.865,206.14,217.63,217.66,-7.7528
68.9713,1.4635,-0.095419,34.481,206.73,-0.010421,4.4439,22.865,206.71,218.21,218.28,-7.7531
69.1713,1.4559,-0.096095,34.423,207.33,-0.010495,4.4172,22.866,207.33,218.87,218.95,-7.7529
69.3713,1.4556,-0.096296,34.348,207.93,-0.010518,4.4208,22.866,207.92,219.58,219.61,-7.7528
69.5713,1.4603,-0.096611,34.594,208.53,-0.010548,4.4303,22.866,208.48,220.24,220.21,-7.7531
69.7713,1.4571,-0.09706,34.452,209.13,-0.010602,4.4238,22.866,209.1,220.86,220.87,-7.7532
69.9713,1.463,-0.097267,34.474,209.73,-0.010633,4.4379,22.866,209.67,221.49,221.55,-7.753
70.1713,1.4552,-0.0978,34.593,210.33,-0.010684,4.4164,22.866,210.3,222.27,222.16,-7.7529
70.3713,1.4638,-0.098223,34.648,210.93,-0.010729,4.443,22.865,210.86,222.89,222.77,-7.7526
70.5713,1.4568,-0.098888,34.466,211.53,-0.0108,4.4219,22.866,211.53,223.53,223.52,-7.7529
70.7713,1.4642,-0.099455,34.452,212.13,-0.010856,4.4441,22.866,212.13,224.25,224.25,-7.7529
70.9713,1.459,-0.10049,34.642,212.73,-0.010967,4.4256,22.865,212.72,225.0,224.94,-7.7527
71.1713,1.4606,-0.10122,34.304,213.33,-0.011044,4.4335,22.866,213.36,225.72,225.72,-7.7528
71.3506,1.4619,-0.10206,34.015,213.87,-0.01113,4.4332,22.865,213.98,226.35,226.37,-7.7529
71.5506,1.4566,-0.10295,33.877,214.47,-0.011218,4.4194,22.865,214.58,226.99,226.95,-7.7528
71.7506,1.4591,-0.1039,33.885,215.07,-0.011313,4.4261,22.865,215.19,227.56,227.51,-7.7528
71.9506,1.4568,-0.10442,33.959,215.67,-0.01136,4.4226,22.866,215.75,228.16,228.07,-7.7526
72.1506,1.4637,-0.10461,34.057,216.27,-0.011385,4.44,22.865,216.31,228.75,228.67,-7.7526
72.3506,1.4576,-0.10447,34.351,216.87,-0.011371,4.4232,22.866,216.9,229.27,229.2,-7.7527
72.5506,1.4627,-0.10413,34.11,217.47,-0.011335,4.4385,22.866,217.51,229.92,229.95,-7.7527
72.7506,1.4541,-0.10456,34.239,218.07,-0.01138,4.4103,22.865,218.07,230.6,230.57,-7.7525
72.9506,1.4556,-0.10462,34.292,218.67,-0.011393,4.4156,22.865,218.7,231.32,231.25,-7.7527
73.1506,1.4519,-0.10523,34.366,219.27,-0.011438,4.4017,22.865,219.27,231.99,231.91,-7.7529
73.3506,1.444,-0.10567,34.569,219.87,-0.011465,4.3831,22.865,219.85,232.67,232.66,-7.7526
73.5506,1.4532,-0.10602,34.432,220.47,-0.011518,4.409,22.865,220.47,233.36,233.36,-7.7524
73.7506,1.4487,-0.10619,34.463,221.07,-0.011538,4.396,22.865,221.07,234.12,234.04,-7.7526
73.9506,1.4482,-0.10672,34.115,221.67,-0.011591,4.394,22.865,221.74,234.8,234.74,-7.7524
74.1506,1.4499,-0.10699,33.922,222.27,-0.011622,4.3978,22.865,222.4,235.42,235.35,-7.7524
74.3506,1.4537,-0.1073,33.876,222.87,-0.01167,4.4118,22.865,223.01,235.93,235.87,-7.7525
74.5506,1.4518,-0.10768,34.017,223.47,-0.011721,4.405,22.866,223.56,236.42,236.4,-7.7526
74.7506,1.45,-0.10807,34.086,224.07,-0.011768,4.4023,22.864,224.13,236.93,236.89,-7.7524
74.9506,1.4516,-0.10834,34.396,224.67,-0.0118,4.4044,22.865,224.69,237.61,237.46,-7.7523
75.1506,1.4502,-0.10899,34.474,225.27,-0.011875,4.4027,22.865,225.21,238.22,238.05,-7.7523
75.3506,1.4573,-0.10938,34.643,225.87,-0.011929,4.4197,22.865,225.81,238.77,238.74,-7.7523
75.5506,1.4537,-0.1097,34.651,226.47,-0.011963,4.4089,22.865,226.38,239.5,239.44,-7.7524
75.7506,1.4561,-0.11028,34.651,227.07,-0.012028,4.4181,22.865,226.98,240.15,240.15,-7.7524
75.9506,1.452,-0.11072,34.65,227.67,-0.012075,4.4039,22.865,227.59,240.92,240.94,-7.7522
76.1506,1.4557,-0.11091,34.638,228.27,-0.012109,4.4192,22.864,228.2,241.67,241.68,-7.7519
76.3506,1.4577,-0.11134,34.65,228.87,-0.012151,4.421,22.864,228.85,242.41,242.43,-7.7523
76.5506,1.4519,-0.11195,34.289,229.47,-0.01222,4.4094,22.865,229.54,243.2,243.2,-7.7521
76.7506,1.4574,-0.11214,34.117,230.07,-0.012237,4.4215,22.865,230.17,243.92,243.9,-7.7521
76.9506,1.4535,-0.11238,33.82,230.67,-0.012272,4.411,22.865,230.79,244.55,244.44,-7.7523
77.1506,1.4585,-0.11279,33.902,231.27,-0.012307,4.4244,22.864,231.41,245.04,244.94,-7.7519
77.3506,1.452,-0.1132,33.778,231.87,-0.012348,4.4061,22.864,231.99,245.65,245.37,-7.7519
77.5506,1.4578,-0.11348,34.406,232.47,-0.012371,4.4258,22.865,232.51,246.08,245.86,-7.7519
77.7506,1.4557,-0.11363,34.441,233.07,-0.01238,4.4146,22.865,233.05,246.6,246.37,-7.7518
77.9506,1.4619,-0.11416,34.642,233.67,-0.012436,4.4374,22.865,233.59,247.28,247.0,-7.7518
78.1506,1.463,-0.11462,34.67,234.27,-0.012477,4.4376,22.864,234.22,247.95,247.83,-7.7517
78.3506,1.4565,-0.11517,34.652,234.87,-0.012538,4.4208,22.864,234.77,248.75,248.58,-7.7517
78.5506,1.4642,-0.11608,34.651,235.47,-0.012626,4.4429,22.865,235.4,249.53,249.36,-7.7514
78.7506,1.4561,-0.1167,34.413,236.07,-0.012694,4.4177,22.864,236.06,250.35,250.19,-7.7512
78.9506,1.4635,-0.11753,34.107,236.67,-0.012789,4.4404,22.864,236.77,251.12,250.91,-7.7512
79.1506,1.4537,-0.11866,34.062,237.27,-0.012916,4.4096,22.864,237.37,251.75,251.49,-7.7508
79.3506,1.4618,-0.12012,34.006,237.87,-0.013076,4.4366,22.865,237.97,252.31,252.06,-7.7509
79.5506,1.4584,-0.1208,33.832,238.47,-0.013142,4.4253,22.865,238.61,252.92,252.65,-7.7509
79.7506,1.4577,-0.12079,33.829,239.07,-0.013136,4.4243,22.865,239.17,253.44,253.13,-7.7504
79.9506,1.4633,-0.12083,34.265,239.67,-0.013139,4.438,22.865,239.72,253.97,253.63,-7.7506
80.1506,1.4483,-0.12026,34.095,240.27,-0.013077,4.392,22.864,240.3,254.54,254.19,-7.7503
80.3506,1.454,-0.1207,34.627,240.87,-0.013138,4.408,22.865,240.82,255.16,254.83,-7.75
80.5506,1.4472,-0.12117,34.65,241.47,-0.013192,4.3898,22.865,241.37,255.89,255.48,-7.7502
80.7506,1.4544,-0.12168,34.651,242.07,-0.013226,4.4146,22.865,242.01,256.66,256.28,-7.7499
80.9506,1.4485,-0.12192,34.666,242.67,-0.013262,4.3916,22.865,242.6,257.46,257.03,-7.7496
81.1506,1.4518,-0.12242,34.452,243.27,-0.01331,4.4078,22.866,243.31,258.28,257.91,-7.7498
81.3506,1.4521,-0.12281,34.208,243.87,-0.013342,4.4039,22.865,243.93,259.0,258.6,-7.7495
81.5506,1.4468,-0.12317,33.898,244.47,-0.01338,4.3913,22.866,244.61,259.74,259.33,-7.7492
81.7506,1.4535,-0.12354,33.867,245.07,-0.013417,4.4093,22.865,245.24,260.27,259.87,-7.7493
81.9506,1.4502,-0.12376,33.776,245.67,-0.013451,4.4021,22.866,245.83,260.81,260.37,-7.7492
82.1506,1.4564,-0.12398,33.871,246.27,-0.013475,4.4214,22.866,246.37,261.3,260.76,-7.7492
82.3506,1.4518,-0.12448,34.016,246.87,-0.013517,4.4049,22.865,246.96,261.86,261.27,-7.749
82.5506,1.4587,-0.12497,34.545,247.47,-0.013577,4.429,22.865,247.43,262.37,261.77,-7.7492
82.7506,1.4543,-0.1256,34.646,248.07,-0.013659,4.4115,22.866,247.96,263.01,262.45,-7.749
82.9506,1.4564,-0.1259,34.678,248.67,-0.013693,4.4215,22.867,248.58,263.78,263.23,-7.7489
83.1506,1.4605,-0.12637,34.935,249.27,-0.013747,4.4277,22.866,249.16,264.53,264.06,-7.749
83.3506,1.4572,-0.12698,34.73,249.87,-0.013823,4.4225,22.865,249.8,265.44,264.92,-7.749
83.5506,1.4653,-0.12711,34.841,250.47,-0.013842,4.4446,22.865,250.41,266.23,265.71,-7.7491
83.7506,1.4566,-0.1276,34.562,251.07,-0.013893,4.4218,22.866,251.09,267.0,266.43,-7.7491
83.9506,1.4612,-0.12794,34.403,251.67,-0.013937,4.4349,22.866,251.76,267.79,267.14,-7.7491
84.1506,1.4585,-0.12823,34.174,252.27,-0.013972,4.4241,22.866,252.38,268.53,267.77,-7.7495
84.3506,1.4579,-0.12868,34.034,252.87,-0.014024,4.4268,22.865,253.02,269.13,268.31,-7.7492
84.5506,1.4647,-0.12919,33.931,253.47,-0.014095,4.4423,22.865,253.62,269.68,268.87,-7.7494
84.7506,1.4593,-0.13,33.857,254.07,-0.014185,4.4303,22.865,254.18,270.2,269.3,-7.7493
84.9506,1.4611,-0.13141,34.156,254.67,-0.01435,4.4311,22.865,254.72,270.68,269.84,-7.7493
85.1506,1.4526,-0.13268,34.355,255.27,-0.014471,4.4069,22.866,255.25,271.16,270.28,-7.7493
85.3506,1.4653,-0.13348,34.607,255.87,-0.014541,4.4459,22.866,255.77,271.81,270.89,-7.7495
85.5203,1.4614,-0.13361,34.84,256.39,-0.014497,4.4348,22.865,256.24,272.4,271.5,-7.7494
85.7203,1.4635,-0.13319,34.745,256.98,-0.01446,4.4361,22.865,256.87,273.12,272.31,-7.7493
85.9203,1.4527,-0.13342,34.913,257.58,-0.014491,4.4034,22.865,257.47,274.01,273.2,-7.7495
86.1203,1.449,-0.13389,34.662,258.18,-0.014533,4.3979,22.865,258.17,274.81,274.04,-7.7497
86.3203,1.4441,-0.13418,34.794,258.78,-0.014566,4.3801,22.864,258.77,275.57,274.8,-7.7494
86.5203,1.4485,-0.13423,34.488,259.38,-0.014569,4.3964,22.865,259.46,276.45,275.6,-7.7494
86.7203,1.4457,-0.1345,34.042,259.98,-0.014601,4.3842,22.865,260.16,277.07,276.26,-7.7493
86.9203,1.448,-0.13483,33.784,260.58,-0.014632,4.3954,22.865,260.78,277.67,276.76,-7.7491
87.1203,1.456,-0.13535,33.959,261.18,-0.014703,4.4184,22.865,261.31,278.2,277.11,-7.7491
87.3203,1.4456,-0.1356,34.103,261.78,-0.014726,4.3882,22.865,261.84,278.55,277.45,-7.7492
87.5203,1.4558,-0.13605,34.627,262.38,-0.014779,4.4172,22.865,262.32,279.11,277.99,-7.7488
87.7203,1.4497,-0.13656,34.721,262.98,-0.014847,4.3986,22.865,262.88,279.76,278.61,-7.7487
87.9203,1.4561,-0.13705,34.918,263.58,-0.014903,4.4202,22.866,263.48,280.43,279.32,-7.7486
88.1203,1.4535,-0.13752,34.989,264.18,-0.014958,4.4114,22.865,264.05,281.33,280.04,-7.7486
88.3203,1.4556,-0.13801,35.183,264.78,-0.015015,4.4184,22.864,264.59,282.13,280.92,-7.7486
88.5203,1.4591,-0.13829,34.822,265.38,-0.015053,4.4249,22.864,265.29,283.04,281.84,-7.7484
88.7203,1.4563,-0.13857,34.775,265.98,-0.015081,4.422,22.865,265.92,283.94,282.71,-7.7484
88.9203,1.4603,-0.13902,34.693,266.58,-0.015133,4.4299,22.866,266.56,284.72,283.44,-7.7485
89.1203,1.4563,-0.13923,34.653,267.18,-0.015161,4.4204,22.865,267.22,285.49,284.13,-7.7482
89.3203,1.4628,-0.13964,34.202,267.78,-0.015216,4.4416,22.865,267.9,286.16,284.77,-7.7482
89.5203,1.4611,-0.14012,33.936,268.38,-0.015273,4.432,22.865,268.57,286.83,285.33,-7.7481
89.7203,1.457,-0.14101,34.25,268.98,-0.015375,4.4222,22.865,269.11,287.35,285.74,-7.7479
89.9203,1.4606,-0.14239,34.32,269.58,-0.015526,4.4292,22.866,269.68,287.75,286.12,-7.7478
90.1203,1.4608,-0.14384,34.613,270.18,-0.015673,4.4324,22.866,270.21,288.23,286.58,-7.7478
90.3203,1.4631,-0.14462,34.649,270.78,-0.015747,4.438,22.865,270.81,288.87,287.2,-7.7476
90.5203,1.4581,-0.14383,34.651,271.38,-0.015657,4.4248,22.865,271.35,289.51,287.76,-7.7474
90.7203,1.4598,-0.1437,34.909,271.98,-0.015651,4.4257,22.866,271.89,290.13,288.44,-7.7471
90.9203,1.453,-0.14402,35.464,272.58,-0.015687,4.4055,22.865,272.41,290.9,289.16,-7.7472
91.1203,1.4533,-0.14458,35.407,273.18,-0.015736,4.4089,22.865,272.97,291.71,290.04,-7.747
91.3203,1.4484,-0.1448,35.098,273.78,-0.015765,4.3936,22.865,273.7,292.58,291.0,-7.7469
91.5203,1.4508,-0.14536,35.25,274.38,-0.015819,4.4051,22.865,274.28,293.6,291.83,-7.7469
91.7203,1.4535,-0.14589,34.767,274.98,-0.015879,4.4096,22.865,274.98,294.42,292.71,-7.7467
91.9203,1.4436,-0.14598,34.541,275.58,-0.015875,4.3806,22.865,275.61,295.13,293.35,-7.7467
91.9433,1.4453,-0.14588,34.574,275.65,-0.015892,4.3832,22.866,275.66,295.22,293.43,-7.7466
92.1433,1.4557,-0.14622,34.755,276.25,-0.015927,4.4179,22.865,276.24,295.81,293.93,-7.7466
92.3433,1.4509,-0.147,34.966,276.85,-0.016003,4.4021,22.865,276.83,296.44,294.5,-7.7464
92.5433,1.4517,-0.14707,34.935,277.45,-0.016004,4.4072,22.864,277.41,297.0,295.01,-7.7461
92.7433,1.4556,-0.14757,34.713,278.05,-0.016061,4.4161,22.865,278.09,297.68,295.63,-7.7461
92.9433,1.4503,-0.14787,34.676,278.65,-0.016092,4.4013,22.865,278.66,298.31,296.27,-7.7461
93.1433,1.4555,-0.14816,34.438,279.25,-0.016114,4.4171,22.865,279.32,298.87,296.75,-7.7459
93.3433,1.4529,-0.1484,34.839,279.85,-0.016143,4.4092,22.866,279.83,299.31,297.23,-7.7462
93.5433,1.4616,-0.14909,34.988,280.45,-0.016206,4.4365,22.866,280.4,299.78,297.79,-7.746
93.7433,1.4602,-0.14961,35.442,281.05,-0.016255,4.4278,22.865,280.91,300.45,298.36,-7.746
93.9433,1.4626,-0.15008,35.573,281.65,-0.01629,4.4387,22.865,281.45,301.25,299.18,-7.7459
94.1433,1.4594,-0.15031,35.5,282.25,-0.016325,4.4287,22.865,282.11,302.12,300.09,-7.7458
94.3433,1.4613,-0.15086,35.497,282.85,-0.016385,4.4354,22.866,282.74,302.97,301.01,-7.7456
94.5433,1.4665,-0.15124,34.867,283.45,-0.016425,4.4499,22.865,283.52,303.79,301.93,-7.7458
94.7433,1.4574,-0.15176,34.363,284.05,-0.016484,4.4247,22.866,284.27,304.54,302.61,-7.7456
94.9433,1.4642,-0.15215,33.886,284.65,-0.016541,4.4418,22.865,284.98,305.09,303.09,-7.746
95.1433,1.4572,-0.15325,33.777,285.25,-0.016656,4.4191,22.866,285.58,305.43,303.36,-7.7459
95.3433,1.4564,-0.15432,33.736,285.85,-0.016781,4.4209,22.866,286.11,305.67,303.52,-7.7456
95.5433,1.4577,-0.15552,34.416,286.45,-0.016902,4.4218,22.865,286.59,305.85,303.61,-7.7457
95.7433,1.465,-0.15634,35.283,287.05,-0.016965,4.446,22.866,286.97,306.14,303.91,-7.7461
95.9433,1.4682,-0.1563,35.604,287.65,-0.016967,4.4514,22.866,287.41,306.79,304.45,-7.7459
