Time(sec),Force(kN),Jaw(mm),PowAngle(deg),PTemp,Strain,Stress(MPa),TC1(C),TC2(C),TC3(C)
178.7174,35.399,7.0472,0.0,0.0,1.3292,107.41,431.06,432.86,402.18
178.71773,35.401,7.0938,0.0,0.0,1.3425,107.37,431.07,432.75,402.18
178.71806,35.4,7.1308,0.0,0.0,1.3564,107.37,431.08,432.64,402.19
178.71839,35.349,7.1615,0.0,0.0,1.3701,107.24,431.1,432.52,402.19
178.71872,35.303,7.2028,0.0,0.0,1.3835,107.15,431.11,432.41,402.19
178.71905,35.221,7.2327,0.0,0.0,1.4023,106.88,431.13,432.29,402.2
178.71938,35.168,7.2694,0.0,0.0,1.4151,106.71,431.14,432.18,402.2
178.71971,35.155,7.2869,0.0,0.0,1.423,106.64,431.15,432.07,402.2
178.72004,35.131,7.329,0.0,0.0,1.431,106.59,431.17,431.95,402.21
178.72037,35.107,7.3552,0.0,0.0,1.4407,106.54,431.18,431.84,402.21
178.7207,35.065,7.3822,0.0,0.0,1.4581,106.42,431.19,431.73,402.22
178.72103,35.003,7.4088,0.0,0.0,1.4717,106.2,431.21,431.61,402.22
178.72136,34.968,7.4365,0.0,0.0,1.4847,106.09,431.22,431.5,402.22
178.72169,34.946,7.465,0.0,0.0,1.4958,105.99,431.2,431.37,402.23
178.72202,34.924,7.4794,0.0,0.0,1.506,105.94,431.04,431.17,402.23
178.72235,34.9,7.512,0.0,0.0,1.5105,105.87,430.88,430.96,402.23
178.72268,34.851,7.5329,0.0,0.0,1.5173,105.74,430.73,430.76,402.23
178.72301,34.798,7.5566,0.0,0.0,1.5304,105.59,430.57,430.56,402.23
178.72334,34.762,7.5727,0.0,0.0,1.5442,105.46,430.41,430.35,402.23
178.72367,34.76,7.597,0.0,0.0,1.5551,105.43,430.25,430.15,402.23
178.724,34.775,7.6212,0.0,0.0,1.5635,105.48,430.09,429.95,402.23
178.72433,34.782,7.6375,0.0,0.0,1.5715,105.51,429.94,429.74,402.23
178.72466,34.768,7.6597,0.0,0.0,1.5797,105.47,429.78,429.54,402.23
178.72499,34.762,7.6825,0.0,0.0,1.588,105.45,429.62,429.34,402.23
178.72532,34.781,7.7054,0.0,0.0,1.5966,105.49,429.46,429.13,402.23
178.72565,34.825,7.7211,0.0,0.0,1.6086,105.61,429.3,428.93,402.23
178.72598,34.893,7.7393,0.0,0.0,1.621,105.78,429.15,428.73,402.23
178.72631,34.953,7.763,0.0,0.0,1.6292,105.97,428.99,428.52,402.23
178.72664,35.0,7.78,0.0,0.0,1.6364,106.15,428.83,428.32,402.23
178.72697,35.061,7.8002,0.0,0.0,1.6448,106.32,428.67,428.12,402.23
178.7273,35.126,7.8211,0.0,0.0,1.6559,106.53,428.52,427.91,402.23
178.72763,34.694,7.8418,0.0,0.0,1.6685,105.64,428.36,427.71,402.23
178.72796,33.203,7.8452,0.0,0.0,1.6723,101.77,428.2,427.51,402.23
178.72829,31.773,7.8262,0.0,0.0,1.6649,97.015,428.04,427.3,402.23
178.72862,31.202,7.8278,0.0,0.0,1.6585,94.676,427.88,427.1,402.23
178.72895,31.092,7.8382,0.0,0.0,1.6628,94.361,427.73,426.9,402.23
178.72928,30.457,7.8469,0.0,0.0,1.6687,92.75,427.57,426.7,402.23
178.72961,29.891,7.8326,0.0,0.0,1.6663,90.829,427.41,426.49,402.23
178.72994,29.655,7.8417,0.0,0.0,1.6697,90.073,427.25,426.29,402.23
178.73027,29.314,7.8479,0.0,0.0,1.6773,89.066,427.1,426.09,402.23
178.7306,29.114,7.8388,0.0,0.0,1.6769,88.503,426.94,425.88,402.23
178.73093,28.655,7.844,0.0,0.0,1.6656,87.146,426.78,425.68,402.23
178.73126,28.439,7.8516,0.0,0.0,1.6667,86.281,426.62,425.48,402.23
178.73159,28.365,7.8584,0.0,0.0,1.6728,86.097,426.46,425.27,402.23
178.73192,28.124,7.8397,0.0,0.0,1.6729,85.424,426.27,425.08,402.23
178.73225,27.811,7.854,0.0,0.0,1.6755,84.52,426.08,424.9,402.23
178.73258,27.81,7.8553,0.0,0.0,1.6799,84.324,425.88,424.71,402.23
178.73291,27.736,7.8528,0.0,0.0,1.6796,84.23,425.68,424.52,402.23
178.73324,27.505,7.8514,0.0,0.0,1.674,83.516,425.48,424.34,402.23
178.73357,27.383,7.8576,0.0,0.0,1.6718,83.088,425.28,424.15,402.23
178.7339,27.325,7.8602,0.0,0.0,1.6703,82.909,425.08,423.96,402.23
178.73423,27.267,7.8489,0.0,0.0,1.675,82.757,424.89,423.78,402.23
178.73456,27.227,7.8585,0.0,0.0,1.6802,82.595,424.69,423.59,402.23
178.73489,27.171,7.8627,0.0,0.0,1.6823,82.455,424.49,423.4,402.23
178.73522,27.078,7.8635,0.0,0.0,1.6803,82.166,424.29,423.22,402.23
178.73555,27.013,7.86,0.0,0.0,1.6784,81.993,424.09,423.03,402.23
178.73588,26.977,7.8648,0.0,0.0,1.6786,81.868,423.89,422.84,402.23
178.73621,26.98,7.8676,0.0,0.0,1.679,81.83,423.69,422.66,402.23
178.73654,26.96,7.8619,0.0,0.0,1.6801,81.791,423.5,422.47,402.23
178.73687,26.895,7.8647,0.0,0.0,1.6831,81.612,423.3,422.28,402.23
178.7372,26.841,7.8698,0.0,0.0,1.6857,81.446,423.1,422.1,402.23
178.73753,26.824,7.8701,0.0,0.0,1.6833,81.393,422.9,421.91,402.23
178.73786,26.801,7.8679,0.0,0.0,1.6793,81.325,422.7,421.72,402.23
178.73819,26.75,7.8684,0.0,0.0,1.6814,81.181,422.5,421.54,402.23
178.73852,26.721,7.8758,0.0,0.0,1.6859,81.072,422.31,421.35,402.23
178.73885,26.686,7.8692,0.0,0.0,1.687,80.979,422.11,421.16,402.23
178.73918,26.618,7.8689,0.0,0.0,1.6858,80.8,421.91,420.98,402.23
178.73951,26.529,7.8724,0.0,0.0,1.6834,80.53,421.71,420.79,402.23
178.73984,26.452,7.8771,0.0,0.0,1.6825,80.293,421.51,420.6,402.23
178.74017,26.403,7.8762,0.0,0.0,1.6824,80.113,421.31,420.42,402.23
178.7405,26.337,7.8727,0.0,0.0,1.6848,79.925,421.12,420.23,402.23
178.74083,26.254,7.8844,0.0,0.0,1.6878,79.73,420.92,420.04,402.23
178.74116,26.123,7.8771,0.0,0.0,1.6925,79.305,420.72,419.86,402.23
178.74149,26.022,7.8786,0.0,0.0,1.6919,78.99,420.52,419.67,402.23
178.74182,25.899,7.8732,0.0,0.0,1.6865,78.623,420.35,419.51,402.23
178.74215,25.807,7.8825,0.0,0.0,1.6812,78.339,420.22,419.39,402.24
178.74248,25.696,7.88,0.0,0.0,1.6798,78.036,420.09,419.27,402.24
178.74281,25.531,7.8764,0.0,0.0,1.689,77.566,419.96,419.15,402.25
178.74314,25.347,7.8829,0.0,0.0,1.6932,77.0,419.83,419.03,402.25
178.74347,25.165,7.8783,0.0,0.0,1.6923,76.413,419.7,418.91,402.26
178.7438,25.034,7.8821,0.0,0.0,1.6905,76.015,419.57,418.79,402.27
178.74413,24.838,7.8734,0.0,0.0,1.6907,75.55,419.44,418.67,402.27
178.74446,24.578,7.8825,0.0,0.0,1.6849,74.685,419.31,418.55,402.28
178.74479,24.404,7.8799,0.0,0.0,1.6824,74.153,419.18,418.43,402.28
178.74512,24.111,7.8811,0.0,0.0,1.6875,73.286,419.05,418.31,402.29
178.74545,23.799,7.8803,0.0,0.0,1.6925,72.329,418.92,418.19,402.3
178.74578,23.51,7.881,0.0,0.0,1.694,71.514,418.79,418.08,402.3
178.74611,23.205,7.883,0.0,0.0,1.6903,70.569,418.67,417.96,402.31
178.74644,22.898,7.8772,0.0,0.0,1.6877,69.641,418.54,417.84,402.31
178.74677,22.535,7.8801,0.0,0.0,1.6867,68.559,418.41,417.72,402.32
178.7471,22.095,7.8799,0.0,0.0,1.6863,67.24,418.28,417.6,402.32
178.74743,21.68,7.8806,0.0,0.0,1.6873,65.997,418.15,417.48,402.33
178.74776,21.29,7.8781,0.0,0.0,1.6888,64.809,418.02,417.36,402.34
178.74809,20.866,7.8771,0.0,0.0,1.6886,63.542,417.89,417.24,402.34
178.74842,20.415,7.8797,0.0,0.0,1.6862,62.189,417.76,417.12,402.35
178.74875,19.924,7.8756,0.0,0.0,1.6836,60.679,417.63,417.0,402.35
178.74908,19.413,7.8726,0.0,0.0,1.6823,59.185,417.5,416.88,402.36
178.74941,18.912,7.8723,0.0,0.0,1.684,57.698,417.37,416.76,402.37
178.74974,18.383,7.8734,0.0,0.0,1.6882,56.01,417.24,416.64,402.37
178.75007,17.853,7.8732,0.0,0.0,1.6886,54.425,417.11,416.52,402.38
178.7504,17.306,7.8671,0.0,0.0,1.684,52.766,416.98,416.4,402.38
178.75073,16.698,7.8745,0.0,0.0,1.6798,51.015,416.85,416.28,402.39
178.75106,16.029,7.8703,0.0,0.0,1.6791,49.129,416.72,416.16,402.4
178.75139,15.298,7.8701,0.0,0.0,1.6822,46.782,416.6,416.04,402.4
178.75172,14.389,7.8654,0.0,0.0,1.683,44.31,416.47,415.92,402.41
178.75205,13.198,7.8686,0.0,0.0,1.6853,40.649,416.44,415.88,402.41
178.75238,11.633,7.8709,0.0,0.0,1.6876,36.166,416.42,415.84,402.41
178.75271,9.7141,7.864,0.0,0.0,1.6882,30.935,416.4,415.81,402.41
178.75304,7.1673,7.8752,0.0,0.0,1.6792,23.109,416.38,415.77,402.42
178.75337,3.6501,7.8626,0.0,0.0,1.674,13.205,416.36,415.73,402.42
178.7537,0.83319,7.8508,0.0,0.0,1.6713,3.553,416.33,415.69,402.42
178.75403,-0.32929,7.8261,0.0,0.0,1.6686,-0.56715,416.31,415.66,402.42
178.75436,-0.47066,7.8314,0.0,0.0,1.6671,-1.4776,416.29,415.62,402.42
178.75469,-0.024869,7.8292,0.0,0.0,1.665,-0.32251,416.27,415.58,402.43
178.75502,1.045,7.8329,0.0,0.0,1.6676,2.3325,416.25,415.54,402.43
178.75535,2.6361,7.8541,0.0,0.0,1.6721,7.3228,416.23,415.51,402.43
178.75568,3.2064,7.8693,0.0,0.0,1.678,9.7296,416.21,415.47,402.43
178.75601,2.8199,7.8769,0.0,0.0,1.68,9.0246,416.19,415.43,402.43
178.75634,2.112,7.8651,0.0,0.0,1.6845,6.8003,416.17,415.39,402.44
178.75667,1.5783,7.8682,0.0,0.0,1.6857,4.9995,416.15,415.36,402.44
178.757,1.5564,7.8656,0.0,0.0,1.6829,4.6607,416.13,415.32,402.44
178.75733,1.748,7.8673,0.0,0.0,1.6806,5.2012,416.11,415.28,402.44
178.75766,1.837,7.8697,0.0,0.0,1.6812,5.5716,416.09,415.24,402.44
178.75799,1.8772,7.8721,0.0,0.0,1.6831,5.6934,416.07,415.21,402.45
178.75832,1.9257,7.8757,0.0,0.0,1.6845,5.8669,416.04,415.17,402.45
178.75865,1.8443,7.8731,0.0,0.0,1.6863,5.6738,416.02,415.13,402.45
178.75898,1.6965,7.8732,0.0,0.0,1.6863,5.1857,416.0,415.09,402.45
178.75931,1.6924,7.8724,0.0,0.0,1.684,5.0707,415.98,415.06,402.45
178.75964,1.8327,7.8729,0.0,0.0,1.6824,5.4564,415.96,415.02,402.46
178.75997,1.9978,7.8721,0.0,0.0,1.6819,5.9823,415.94,414.98,402.46
178.7603,2.0744,7.8678,0.0,0.0,1.6829,6.2676,415.92,414.94,402.46
178.76063,1.974,7.8731,0.0,0.0,1.6863,6.0534,415.9,414.91,402.46
178.76096,1.7949,7.8722,0.0,0.0,1.69,5.5207,415.88,414.87,402.46
178.76129,1.7313,7.869,0.0,0.0,1.6879,5.2601,415.86,414.83,402.47
178.76162,1.7874,7.8663,0.0,0.0,1.6786,5.4073,415.84,414.79,402.47
178.76195,1.8728,7.8662,0.0,0.0,1.6761,5.663,415.82,414.77,402.47
178.76228,1.9961,7.867,0.0,0.0,1.6782,6.0215,415.81,414.77,402.47
178.76261,1.9972,7.8545,0.0,0.0,1.6795,6.1021,415.8,414.77,402.47
178.76294,1.8062,7.8603,0.0,0.0,1.6794,5.6582,415.79,414.77,402.47
178.76327,1.6864,7.8574,0.0,0.0,1.6824,5.1156,415.78,414.76,402.47
178.7636,1.8134,7.8584,0.0,0.0,1.6822,5.3895,415.77,414.76,402.47
178.76393,1.9782,7.8516,0.0,0.0,1.6741,5.9326,415.76,414.76,402.47
178.76426,1.9418,7.8579,0.0,0.0,1.6693,5.9188,415.75,414.75,402.47
178.76459,1.8408,7.8616,0.0,0.0,1.67,5.6405,415.73,414.75,402.47
178.76492,1.782,7.8495,0.0,0.0,1.6786,5.4097,415.72,414.75,402.47
178.76525,1.7684,7.8574,0.0,0.0,1.6798,5.3294,415.71,414.74,402.47
178.76558,1.8218,7.8536,0.0,0.0,1.6792,5.4898,415.7,414.74,402.47
178.76591,1.9204,7.8609,0.0,0.0,1.678,5.7815,415.69,414.74,402.47
178.76624,1.9173,7.8497,0.0,0.0,1.6769,5.9019,415.68,414.74,402.47
178.76657,1.8607,7.8591,0.0,0.0,1.6737,5.701,415.67,414.73,402.47
178.7669,1.8,7.8613,0.0,0.0,1.6738,5.4964,415.66,414.73,402.47
178.76723,1.7707,7.8584,0.0,0.0,1.6783,5.3783,415.65,414.73,402.47
178.76756,1.7669,7.8562,0.0,0.0,1.6798,5.3628,415.64,414.72,402.47
178.76789,1.8168,7.8562,0.0,0.0,1.6797,5.4488,415.63,414.72,402.47
178.76822,1.9216,7.8621,0.0,0.0,1.6774,5.7768,415.61,414.72,402.47
178.76855,1.9346,7.855,0.0,0.0,1.6755,5.8886,415.6,414.71,402.47
178.76888,1.8391,7.8587,0.0,0.0,1.676,5.6564,415.59,414.71,402.47
178.76921,1.7382,7.8612,0.0,0.0,1.6789,5.3029,415.58,414.71,402.47
178.76954,1.7921,7.8632,0.0,0.0,1.6819,5.3379,415.57,414.71,402.47
178.76987,1.9142,7.862,0.0,0.0,1.6815,5.7249,415.56,414.7,402.47
178.7702,1.915,7.8633,0.0,0.0,1.6795,5.8668,415.55,414.7,402.47
178.77053,1.7926,7.8682,0.0,0.0,1.6786,5.5376,415.54,414.7,402.47
178.77086,1.7208,7.8633,0.0,0.0,1.678,5.2381,415.53,414.69,402.47
178.77119,1.7809,7.8601,0.0,0.0,1.6773,5.3581,415.52,414.69,402.47
178.77152,1.8875,7.8645,0.0,0.0,1.6802,5.6786,415.51,414.69,402.47
178.77185,1.9334,7.8669,0.0,0.0,1.6864,5.8589,415.49,414.68,402.47
178.77218,1.8577,7.8679,0.0,0.0,1.6861,5.703,415.45,414.68,402.48
178.77251,1.7441,7.8622,0.0,0.0,1.6796,5.3313,415.41,414.67,402.48
178.77284,1.7015,7.8681,0.0,0.0,1.675,5.1404,415.37,414.67,402.49
178.77317,1.8048,7.8642,0.0,0.0,1.675,5.3693,415.34,414.66,402.5
178.7735,1.9168,7.8597,0.0,0.0,1.6796,5.7624,415.3,414.66,402.5
178.77383,1.9339,7.8604,0.0,0.0,1.6815,5.8868,415.26,414.65,402.51
178.77416,1.8583,7.8633,0.0,0.0,1.6837,5.6764,415.22,414.64,402.52
178.77449,1.796,7.8666,0.0,0.0,1.6846,5.4504,415.18,414.64,402.52
178.77482,1.7717,7.8554,0.0,0.0,1.683,5.3904,415.14,414.63,402.53
178.77515,1.7956,7.8651,0.0,0.0,1.674,5.432,415.1,414.63,402.54
178.77548,1.8358,7.8596,0.0,0.0,1.6721,5.5517,415.06,414.62,402.55
178.77581,1.8946,7.8637,0.0,0.0,1.6784,5.7267,415.02,414.61,402.55
178.77614,1.8813,7.8553,0.0,0.0,1.6828,5.7325,414.98,414.61,402.56
178.77647,1.8164,7.8623,0.0,0.0,1.683,5.6008,414.94,414.6,402.57
178.7768,1.7782,7.8651,0.0,0.0,1.6804,5.3779,414.9,414.6,402.57
178.77713,1.7658,7.8562,0.0,0.0,1.6787,5.3122,414.86,414.59,402.58
178.77746,1.8202,7.8631,0.0,0.0,1.6771,5.4823,414.82,414.58,402.59
178.77779,1.8559,7.86,0.0,0.0,1.6764,5.618,414.78,414.58,402.59
178.77812,1.891,7.8647,0.0,0.0,1.6766,5.7124,414.74,414.57,402.6
178.77845,1.8446,7.8558,0.0,0.0,1.6801,5.6349,414.7,414.57,402.61
178.77878,1.7857,7.8633,0.0,0.0,1.6817,5.4334,414.66,414.56,402.61
178.77911,1.7604,7.8644,0.0,0.0,1.6798,5.3323,414.62,414.55,402.62
178.77944,1.8027,7.8609,0.0,0.0,1.6772,5.4369,414.58,414.55,402.63
178.77977,1.8415,7.8589,0.0,0.0,1.6756,5.5795,414.55,414.54,402.64
178.7801,1.8527,7.8595,0.0,0.0,1.678,5.6375,414.51,414.54,402.64
178.78043,1.8174,7.8637,0.0,0.0,1.6813,5.5666,414.47,414.53,402.65
178.78076,1.7672,7.8589,0.0,0.0,1.681,5.4085,414.43,414.52,402.66
178.78109,1.7663,7.8611,0.0,0.0,1.6785,5.3533,414.39,414.52,402.66
178.78142,1.8142,7.8651,0.0,0.0,1.6771,5.449,414.35,414.51,402.67
178.78175,1.8609,7.8649,0.0,0.0,1.6774,5.5983,414.31,414.51,402.68
178.78208,1.8477,7.8633,0.0,0.0,1.6784,5.615,414.27,414.51,402.68
178.78241,1.787,7.8621,0.0,0.0,1.6805,5.4611,414.24,414.51,402.68
178.78274,1.7577,7.8672,0.0,0.0,1.6842,5.3519,414.21,414.52,402.68
178.78307,1.7879,7.8643,0.0,0.0,1.6865,5.3919,414.18,414.52,402.68
178.7834,1.8473,7.8612,0.0,0.0,1.6834,5.552,414.14,414.52,402.68
178.78373,1.8806,7.8652,0.0,0.0,1.6754,5.6994,414.11,414.53,402.68
178.78406,1.8578,7.864,0.0,0.0,1.6745,5.6536,414.08,414.53,402.68
178.78439,1.7893,7.8651,0.0,0.0,1.679,5.4564,414.05,414.54,402.68
178.78472,1.7559,7.8574,0.0,0.0,1.6826,5.3224,414.01,414.54,402.68
178.78505,1.7946,7.8665,0.0,0.0,1.6837,5.4092,413.98,414.54,402.68
178.78538,1.8638,7.8625,0.0,0.0,1.6836,5.6344,413.95,414.55,402.68
178.78571,1.8864,7.8611,0.0,0.0,1.6822,5.7173,413.92,414.55,402.68
178.78604,1.8457,7.861,0.0,0.0,1.6771,5.636,413.88,414.55,402.68
178.78637,1.7859,7.8649,0.0,0.0,1.6742,5.4795,413.85,414.56,402.68
178.7867,1.7505,7.8692,0.0,0.0,1.6745,5.3125,413.82,414.56,402.68
178.78703,1.7762,7.8568,0.0,0.0,1.6835,5.3411,413.78,414.57,402.68
178.78736,1.8672,7.8684,0.0,0.0,1.6853,5.6124,413.75,414.57,402.68
178.78769,1.9096,7.863,0.0,0.0,1.6828,5.7984,413.72,414.57,402.68
178.78802,1.8577,7.866,0.0,0.0,1.6794,5.6941,413.69,414.58,402.68
178.78835,1.7871,7.8573,0.0,0.0,1.6777,5.4619,413.65,414.58,402.68
178.78868,1.7637,7.8632,0.0,0.0,1.6773,5.3372,413.62,414.59,402.68
178.78901,1.8168,7.8642,0.0,0.0,1.6779,5.4524,413.59,414.59,402.68
178.78934,1.8906,7.8575,0.0,0.0,1.6796,5.7075,413.56,414.59,402.68
178.78967,1.8844,7.8613,0.0,0.0,1.68,5.7453,413.52,414.6,402.68
178.79,1.8418,7.8607,0.0,0.0,1.6801,5.6181,413.49,414.6,402.68
178.79033,1.7957,7.865,0.0,0.0,1.6773,5.45,413.46,414.61,402.68
178.79066,1.7795,7.8577,0.0,0.0,1.6756,5.39,413.43,414.61,402.68
178.79099,1.8095,7.8628,0.0,0.0,1.6786,5.47,413.39,414.61,402.68
178.79132,1.8641,7.8645,0.0,0.0,1.6829,5.6424,413.36,414.62,402.68
178.79165,1.8839,7.8626,0.0,0.0,1.6848,5.7267,413.33,414.62,402.68
178.79198,1.8466,7.8612,0.0,0.0,1.6811,5.639,413.3,414.63,402.68
178.7923,1.7984,7.8619,0.0,0.0,1.6765,5.4942,413.28,414.63,402.68
178.79263,1.7891,7.8647,0.0,0.0,1.6755,5.4279,413.27,414.63,402.69
178.79296,1.8198,7.8605,0.0,0.0,1.6771,5.4874,413.25,414.64,402.69
178.79329,1.8595,7.8604,0.0,0.0,1.6785,5.6141,413.23,414.64,402.69
178.79362,1.8727,7.8656,0.0,0.0,1.6816,5.6753,413.22,414.65,402.69
178.79395,1.8395,7.8649,0.0,0.0,1.6858,5.5964,413.2,414.65,402.7
178.79428,1.7966,7.8642,0.0,0.0,1.6837,5.4792,413.18,414.65,402.7
178.79461,1.7988,7.8605,0.0,0.0,1.677,5.4728,413.17,414.66,402.7
178.79494,1.8316,7.8658,0.0,0.0,1.6725,5.5535,413.15,414.66,402.71
178.79527,1.857,7.8623,0.0,0.0,1.6735,5.6208,413.13,414.67,402.71
178.7956,1.8448,7.8581,0.0,0.0,1.681,5.6009,413.11,414.67,402.71
178.79593,1.8361,7.8639,0.0,0.0,1.6834,5.5563,413.1,414.67,402.72
178.79626,1.8231,7.8645,0.0,0.0,1.6839,5.5011,413.08,414.68,402.72
178.79659,1.8205,7.8683,0.0,0.0,1.6831,5.5222,413.06,414.68,402.72
178.79692,1.8629,7.8579,0.0,0.0,1.682,5.6207,413.05,414.69,402.72
178.79725,1.8938,7.8683,0.0,0.0,1.6759,5.7339,413.03,414.69,402.73
178.79758,1.8891,7.8631,0.0,0.0,1.6754,5.7434,413.01,414.69,402.73
178.79791,1.854,7.8634,0.0,0.0,1.6804,5.6198,413.0,414.7,402.73
178.79824,1.8105,7.8606,0.0,0.0,1.6844,5.5131,412.98,414.7,402.74
178.79857,1.805,7.8635,0.0,0.0,1.685,5.4674,412.96,414.71,402.74
178.7989,1.86,7.8672,0.0,0.0,1.6794,5.6119,412.95,414.71,402.74
178.79923,1.9058,7.8559,0.0,0.0,1.6775,5.7555,412.93,414.71,402.75
178.79956,1.8898,7.8657,0.0,0.0,1.6782,5.7467,412.91,414.72,402.75
178.79989,1.8458,7.8614,0.0,0.0,1.6792,5.6362,412.9,414.72,402.75
178.80022,1.8183,7.8651,0.0,0.0,1.6802,5.5126,412.88,414.72,402.75
178.80055,1.8417,7.8593,0.0,0.0,1.6808,5.5633,412.86,414.73,402.76
178.80088,1.8721,7.8649,0.0,0.0,1.6802,5.6489,412.85,414.73,402.76
178.80121,1.8785,7.8658,0.0,0.0,1.678,5.6922,412.83,414.74,402.76
178.80154,1.888,7.86,0.0,0.0,1.6769,5.7354,412.81,414.74,402.77
178.80187,1.8935,7.8626,0.0,0.0,1.6767,5.6993,412.8,414.74,402.77
178.8022,1.8552,7.8622,0.0,0.0,1.681,5.6043,412.77,414.74,402.78
178.80253,1.8263,7.8643,0.0,0.0,1.6844,5.5305,412.74,414.74,402.79
178.80286,1.8453,7.8586,0.0,0.0,1.6818,5.5799,412.7,414.73,402.8
178.80319,1.881,7.8618,0.0,0.0,1.6772,5.6937,412.67,414.73,402.81
178.80352,1.8951,7.8662,0.0,0.0,1.675,5.7489,412.64,414.73,402.82
178.80385,1.8728,7.8645,0.0,0.0,1.6768,5.7051,412.61,414.72,402.83
178.80418,1.8299,7.8623,0.0,0.0,1.6796,5.5902,412.58,414.72,402.84
178.80451,1.8153,7.861,0.0,0.0,1.6817,5.5124,412.55,414.71,402.85
178.80484,1.8565,7.8635,0.0,0.0,1.6837,5.6038,412.51,414.71,402.87
178.80517,1.912,7.8611,0.0,0.0,1.6842,5.7648,412.48,414.71,402.88
178.8055,1.9176,7.8589,0.0,0.0,1.6805,5.7871,412.45,414.7,402.89
178.80583,1.8643,7.8653,0.0,0.0,1.6737,5.6824,412.42,414.7,402.9
178.80616,1.8126,7.8646,0.0,0.0,1.6745,5.5267,412.39,414.69,402.91
178.80649,1.8146,7.8659,0.0,0.0,1.6808,5.5052,412.36,414.69,402.92
178.80682,1.8661,7.8602,0.0,0.0,1.6842,5.6539,412.32,414.69,402.93
178.80715,1.9102,7.8667,0.0,0.0,1.6842,5.7474,412.29,414.68,402.94
178.80748,1.9123,7.8642,0.0,0.0,1.6817,5.8016,412.26,414.68,402.95
178.80781,1.8727,7.8599,0.0,0.0,1.6803,5.6936,412.23,414.68,402.96
178.80814,1.8142,7.8642,0.0,0.0,1.6774,5.5406,412.2,414.67,402.97
178.80847,1.8134,7.8632,0.0,0.0,1.6758,5.4645,412.17,414.67,402.99
178.8088,1.869,7.8684,0.0,0.0,1.6771,5.6024,412.13,414.66,403.0
178.80913,1.9435,7.8566,0.0,0.0,1.6831,5.8718,412.1,414.66,403.01
178.80946,1.9429,7.869,0.0,0.0,1.684,5.8953,412.07,414.66,403.02
178.80979,1.8713,7.8635,0.0,0.0,1.6811,5.7119,412.04,414.65,403.03
178.81012,1.8043,7.864,0.0,0.0,1.6782,5.5286,412.01,414.65,403.04
178.81045,1.8133,7.8611,0.0,0.0,1.6776,5.4892,411.98,414.64,403.05
178.81078,1.881,7.8652,0.0,0.0,1.6807,5.6772,411.94,414.64,403.06
178.81111,1.9394,7.868,0.0,0.0,1.682,5.8598,411.91,414.64,403.07
178.81144,1.9345,7.8573,0.0,0.0,1.6812,5.8857,411.88,414.63,403.08
178.81177,1.8604,7.8636,0.0,0.0,1.6792,5.669,411.85,414.63,403.09
178.8121,1.8057,7.8618,0.0,0.0,1.6779,5.5047,411.81,414.62,403.1
178.81243,1.8399,7.8654,0.0,0.0,1.677,5.5454,411.76,414.61,403.11
178.81276,1.9146,7.8599,0.0,0.0,1.6774,5.7376,411.71,414.6,403.11
178.81309,1.947,7.8652,0.0,0.0,1.681,5.8787,411.66,414.59,403.11
178.81342,1.9103,7.8679,0.0,0.0,1.6851,5.8052,411.61,414.57,403.12
178.81375,1.8433,7.8628,0.0,0.0,1.6868,5.6409,411.56,414.56,403.12
178.81408,1.8156,7.8627,0.0,0.0,1.6811,5.5313,411.51,414.55,403.13
178.81441,1.8509,7.8638,0.0,0.0,1.6749,5.5812,411.47,414.54,403.13
178.81474,1.9179,7.866,0.0,0.0,1.6751,5.7691,411.42,414.53,403.13
178.81507,1.9483,7.8613,0.0,0.0,1.6788,5.8995,411.37,414.51,403.14
178.8154,1.9143,7.8605,0.0,0.0,1.6816,5.8446,411.32,414.5,403.14
178.81573,1.8508,7.8648,0.0,0.0,1.6835,5.6521,411.27,414.49,403.15
178.81606,1.8296,7.8637,0.0,0.0,1.6849,5.5445,411.22,414.48,403.15
178.81639,1.8836,7.8652,0.0,0.0,1.683,5.677,411.17,414.47,403.15
178.81672,1.9398,7.8658,0.0,0.0,1.6781,5.859,411.12,414.45,403.16
178.81705,1.9341,7.8695,0.0,0.0,1.6749,5.8729,411.07,414.44,403.16
178.81738,1.8805,7.8656,0.0,0.0,1.6761,5.7401,411.02,414.43,403.17
178.81771,1.8454,7.8573,0.0,0.0,1.6818,5.6356,410.97,414.42,403.17
178.81804,1.854,7.8634,0.0,0.0,1.6827,5.6292,410.92,414.41,403.17
178.81837,1.8879,7.8617,0.0,0.0,1.6815,5.7182,410.87,414.4,403.18
178.8187,1.9142,7.8665,0.0,0.0,1.681,5.8271,410.82,414.38,403.18
178.81903,1.9034,7.8618,0.0,0.0,1.6808,5.821,410.77,414.37,403.19
178.81936,1.8813,7.8711,0.0,0.0,1.6794,5.7344,410.72,414.36,403.19
178.81969,1.8642,7.8678,0.0,0.0,1.6793,5.6484,410.67,414.35,403.19
178.82002,1.8431,7.8612,0.0,0.0,1.682,5.5981,410.62,414.34,403.2
178.82035,1.8797,7.8631,0.0,0.0,1.6831,5.6888,410.57,414.32,403.2
178.82068,1.9216,7.8618,0.0,0.0,1.682,5.8296,410.53,414.31,403.21
178.82101,1.9203,7.867,0.0,0.0,1.6773,5.8353,410.48,414.3,403.21
178.82134,1.8775,7.8554,0.0,0.0,1.6769,5.7244,410.43,414.29,403.21
178.82167,1.8586,7.8689,0.0,0.0,1.6799,5.6498,410.38,414.28,403.22
